agg_level_pseo,inst_level,institution,state_name,degree_level,cip_level,cipcode,major_label,grad_cohort,grad_cohort_years,geo_level,geography,division_label,ind_level,industry,industry_label,y1_grads_emp,y1_grads_emp_instate,y5_grads_emp,y5_grads_emp_instate,y10_grads_emp,y10_grads_emp_instate,y1_grads_nme,y5_grads_nme,y10_grads_nme,status_y1_grads_emp,status_y1_grads_emp_instate,status_y5_grads_emp,status_y5_grads_emp_instate,status_y10_grads_emp,status_y10_grads_emp_instate,status_y1_grads_nme,status_y5_grads_nme,status_y10_grads_nme,grad_cohort_label
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,52,Finance and Insurance,1.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,52,Finance and Insurance,4.0,0.0,7.0,0.0,11.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,52,Finance and Insurance,8.0,0.0,2.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,52,Finance and Insurance,2.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,53,Real Estate and Rental and Leasing,21.0,21.0,26.0,26.0,27.0,26.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,53,Real Estate and Rental and Leasing,1.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,53,Real Estate and Rental and Leasing,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,54,"Professional, Scientific, and Technical Services",113.0,101.0,132.0,126.0,150.0,142.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,3.0,0.0,8.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,54,"Professional, Scientific, and Technical Services",6.0,0.0,11.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,1.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,54,"Professional, Scientific, and Technical Services",4.0,0.0,6.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,55,Management of Companies and Enterprises,58.0,55.0,66.0,64.0,57.0,56.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,55,Management of Companies and Enterprises,3.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,55,Management of Companies and Enterprises,0.0,0.0,1.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,56,Administrative and Support and Waste Management and Remediation Services,5.0,0.0,2.0,0.0,9.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,152.0,149.0,146.0,142.0,146.0,142.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,2.0,0.0,4.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,16.0,0.0,12.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,3.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,2.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,56,Administrative and Support and Waste Management and Remediation Services,5.0,0.0,3.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,61,Educational Services,40.0,0.0,113.0,0.0,107.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,61,Educational Services,3783.0,3745.0,4584.0,4499.0,4700.0,4609.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,61,Educational Services,19.0,0.0,48.0,0.0,34.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,61,Educational Services,13.0,0.0,14.0,0.0,15.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,61,Educational Services,343.0,0.0,711.0,0.0,648.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,61,Educational Services,12.0,0.0,24.0,0.0,23.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,61,Educational Services,18.0,0.0,43.0,0.0,48.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,61,Educational Services,30.0,0.0,65.0,0.0,71.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,61,Educational Services,20.0,0.0,37.0,0.0,60.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,62,Health Care and Social Assistance,19.0,0.0,32.0,0.0,30.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,62,Health Care and Social Assistance,1012.0,998.0,1158.0,1133.0,901.0,874.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,62,Health Care and Social Assistance,13.0,0.0,13.0,0.0,21.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,62,Health Care and Social Assistance,3.0,0.0,9.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,62,Health Care and Social Assistance,31.0,0.0,50.0,0.0,59.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,62,Health Care and Social Assistance,5.0,0.0,3.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,62,Health Care and Social Assistance,20.0,0.0,10.0,0.0,9.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,62,Health Care and Social Assistance,6.0,0.0,7.0,0.0,11.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,62,Health Care and Social Assistance,19.0,0.0,16.0,0.0,18.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,71,"Arts, Entertainment, and Recreation",106.0,103.0,96.0,93.0,59.0,56.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,71,"Arts, Entertainment, and Recreation",2.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,71,"Arts, Entertainment, and Recreation",9.0,0.0,9.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,4.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,71,"Arts, Entertainment, and Recreation",4.0,0.0,4.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,72,Accommodation and Food Services,7.0,0.0,3.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,72,Accommodation and Food Services,382.0,372.0,204.0,198.0,112.0,106.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,72,Accommodation and Food Services,7.0,0.0,6.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,72,Accommodation and Food Services,0.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,72,Accommodation and Food Services,8.0,0.0,35.0,0.0,9.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,72,Accommodation and Food Services,3.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,72,Accommodation and Food Services,3.0,0.0,10.0,0.0,9.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,72,Accommodation and Food Services,1.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,72,Accommodation and Food Services,5.0,0.0,6.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,81,Other Services (except Public Administration),2.0,0.0,5.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,81,Other Services (except Public Administration),174.0,170.0,174.0,172.0,107.0,103.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,81,Other Services (except Public Administration),1.0,0.0,5.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,81,Other Services (except Public Administration),0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,81,Other Services (except Public Administration),12.0,0.0,2.0,0.0,10.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,81,Other Services (except Public Administration),4.0,0.0,1.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,81,Other Services (except Public Administration),2.0,0.0,4.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,92,Public Administration,4.0,0.0,14.0,0.0,14.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,92,Public Administration,517.0,512.0,676.0,672.0,867.0,859.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,92,Public Administration,13.0,0.0,5.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,92,Public Administration,2.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,92,Public Administration,18.0,0.0,20.0,0.0,32.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,92,Public Administration,2.0,0.0,4.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,92,Public Administration,5.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,92,Public Administration,3.0,0.0,9.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,92,Public Administration,10.0,0.0,5.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,1,New England Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,2.0,2.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,1,New England Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",1.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,1,New England Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,22,Utilities,6.0,6.0,2.0,2.0,5.0,3.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,1,New England Division,S,23,Construction,2.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,23,Construction,28.0,26.0,25.0,25.0,25.0,25.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,23,Construction,0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,23,Construction,1.0,0.0,1.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,23,Construction,0.0,0.0,0.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,23,Construction,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,23,Construction,1.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
